Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
FB1,Filter,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,47.752,22.098,270.0,top
FB2,Filter,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,55.626,22.098,270.0,top
FB3,Filter,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,52.324,22.098,270.0,top
FB4,Filter,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,60.198,22.098,270.0,top
J1,PWR,Phoenix_Stacked_BackSilk_Centered_BoardEdge,53.975,-165.1,0.0,top
J2,LOUT,Phoenix_Stacked_BackSilk_Centered_BoardEdge,49.149,47.625,180.0,top
J3,ROUT,Phoenix_Stacked_BackSilk_Centered_BoardEdge,58.801,47.625,180.0,top
J4,GAIN_SEL,PinHeader_2x04_P2.54mm_Vertical_SMD,53.975,-8.997,270.0,top
Q5,MMBT3904,SOT-23,60.96,-62.865,0.0,top
R1,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,60.198,-41.4655,90.0,top
R2,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,47.752,-41.4655,90.0,top
R3,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,54.864,-41.4655,90.0,top
R4,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,56.642,-41.4655,270.0,top
R5,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,53.086,-41.4655,90.0,top
R6,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,51.308,-41.4655,270.0,top
R7,10,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,57.2135,-67.437,0.0,top
R8,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,47.5615,-62.103,180.0,top
R9,20k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,52.197,-16.637,90.0,top
R10,39k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,53.975,-16.637,90.0,top
R11,47k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,59.309,-16.637,90.0,top
R12,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,47.5615,-67.437,180.0,top
R13,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,50.419,-16.637,270.0,top
R14,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,55.753,-16.637,270.0,top
R15,75k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,57.531,-16.637,270.0,top
R16,100,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,52.832,-108.94125,90.0,top
R17,2.2k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,46.863,5.842,270.0,top
R18,5.6k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,48.641,-16.637,90.0,top
R19,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,60.96,-67.437,0.0,top
R20,100,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,55.118,-108.94125,270.0,top
R21,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,60.96,-65.659,180.0,top
R22,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,59.309,5.842,90.0,top
R25,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,61.087,5.842,270.0,top
R26,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,48.641,5.842,90.0,top
RV1,CTRL1,SMD_TRIM_JLC,49.022,-97.19375,0.0,top
RV2,CTRL2,SMD_TRIM_JLC,58.928,-97.19375,0.0,top
RV3,VOL,SMD_TRIM_JLC,49.022,-88.9775,0.0,top
RV5,TRIM_R,SMD_TRIM_JLC,49.022,-28.575,0.0,top
RV6,TRIM_L,SMD_TRIM_JLC,58.928,-28.575,0.0,top
SW1,PWR,JLC_SPDT_SLIDE_3A_C2887258,53.975,-139.7,0.0,top
SW2,SW_DIP_x02,JLC_SMD_DIP_SPSTx2_C40735,53.975,-81.359578,270.0,top
SW3,SW_Push,JLC_TactileSw_C318884,58.928,-88.9775,0.0,top
SW4,SW_Push,JLC_TactileSw_C318884,58.928,-108.94125,90.0,top
SW5,SW_Push,JLC_TactileSw_C318884,49.022,-108.94125,90.0,top
U1,PT8211,SOIC-8_3.9x4.9mm_P1.27mm,52.3875,-64.516,90.0,top
U2,NE5532,SO-8_3.9x4.9mm_P1.27mm,50.038,-36.5125,0.0,top
U3,NE5532,SO-8_3.9x4.9mm_P1.27mm,57.912,-36.5125,0.0,top
U6,TPA3118D2,HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias,53.975,12.466,90.0,top
